date_time,sid,name,season,basin,lat,lon,wind,pressure,storm_speed,storm_dir,time_stamp,year,month,day,hour,lon_0360,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,mean_sea_level_pressure,number,valid_time,latitude,longitude,expver
22,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-24.8,164.0,25.0,1000.0,6.0,205.0,2023-01-22 06:00:00.000039936,2023,1,22,6,164.0,-3.2153625,-2.4360046,298.88745,100048.75,0,2023-01-22 06:00:00,-24.700000000000003,163.9,1
73,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.4,43.9,25.0,996.0,6.0,120.0,2023-01-22 09:00:00.000039936,2023,1,22,9,43.9,7.767151,-0.70173645,300.07257,100051.875,0,2023-01-22 09:00:00,-19.200000000000003,43.9,1
23,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-24.9,163.9,25.0,1000.0,2.0,205.0,2023-01-22 09:00:00.000039936,2023,1,22,9,163.9,-1.5941772,-2.1206818,298.66632,100177.875,0,2023-01-22 09:00:00,-24.700000000000003,163.9,1
74,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.5,44.3,25.0,996.0,6.0,120.0,2023-01-22 12:00:00.000039936,2023,1,22,12,44.3,5.073578,-0.26487732,299.72296,99920.625,0,2023-01-22 12:00:00,-19.700000000000003,44.4,1
24,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-25.0,163.9,25.0,999.0,5.0,190.0,2023-01-22 12:00:00.000039936,2023,1,22,12,163.9,-2.7164612,-2.651596,298.3011,100355.375,0,2023-01-22 12:00:00,-25.200000000000003,163.9,1
25,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-25.4,163.8,23.0,1000.0,9.0,185.0,2023-01-22 15:00:00.000039936,2023,1,22,15,163.8,0.82644653,-3.9342194,298.09998,100218.19,0,2023-01-22 15:00:00,-25.200000000000003,163.9,1
75,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.7,44.5,23.0,997.0,5.0,145.0,2023-01-22 15:00:00.000039936,2023,1,22,15,44.5,4.3596497,1.0491791,298.97693,99969.44,0,2023-01-22 15:00:00,-19.700000000000003,44.4,1
76,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.9,44.6,20.0,998.0,5.0,155.0,2023-01-22 18:00:00.000039936,2023,1,22,18,44.6,4.1927643,0.8878784,298.7013,100082.69,0,2023-01-22 18:00:00,-19.700000000000003,44.4,1
26,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-25.9,163.8,20.0,1001.0,9.0,185.0,2023-01-22 18:00:00.000039936,2023,1,22,18,163.8,0.23866272,-4.12677,297.91028,100233.69,0,2023-01-22 18:00:00,-25.700000000000003,163.9,1
77,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.2,44.7,20.0,998.0,5.0,170.0,2023-01-22 21:00:00.000039936,2023,1,22,21,44.7,-1.996582,-3.5121002,296.0031,100071.19,0,2023-01-22 21:00:00,-20.200000000000003,44.9,1
27,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-26.3,163.8,20.0,1002.0,8.0,180.0,2023-01-22 21:00:00.000039936,2023,1,22,21,163.8,0.5600586,-4.976944,297.95233,100424.19,0,2023-01-22 21:00:00,-26.200000000000003,163.9,1
78,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.4,44.7,20.0,998.0,3.0,205.0,2023-01-23 00:00:00.000039936,2023,1,23,0,44.7,-2.7393188,-3.9281921,295.83484,99948.875,0,2023-01-23 00:00:00,-20.200000000000003,44.9,1
28,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-26.7,163.8,20.0,1002.0,8.0,185.0,2023-01-23 00:00:00.000039936,2023,1,23,0,163.8,-0.9883423,-3.8266296,298.0028,100436.375,0,2023-01-23 00:00:00,-26.700000000000003,163.9,1
79,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.5,44.5,20.0,998.0,4.0,255.0,2023-01-23 03:00:00.000039936,2023,1,23,3,44.5,-3.503975,0.15823364,297.36432,100018.375,0,2023-01-23 03:00:00,-20.700000000000003,44.4,1
29,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-27.1,163.7,20.0,1002.0,7.0,195.0,2023-01-23 03:00:00.000039936,2023,1,23,3,163.7,-1.3887405,-4.539032,297.65924,100370.625,0,2023-01-23 03:00:00,-27.200000000000003,163.9,1
80,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.5,44.3,20.0,998.0,5.0,270.0,2023-01-23 06:00:00.000039936,2023,1,23,6,44.3,-3.3430433,-0.23071194,297.30737,100113.81,0,2023-01-23 06:00:00,-20.700000000000003,44.4,1
30,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-27.4,163.6,20.0,1002.0,6.0,210.0,2023-01-23 06:00:00.000039936,2023,1,23,6,163.6,2.8649645,0.104249,297.17847,100297.81,0,2023-01-23 06:00:00,-27.200000000000003,163.4,1
81,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.5,44.1,23.0,996.0,5.0,270.0,2023-01-23 09:00:00.000039936,2023,1,23,9,44.1,-1.8788977,0.8260822,298.23938,100005.375,0,2023-01-23 09:00:00,-20.700000000000003,43.9,1
31,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-27.6,163.4,23.0,1001.0,5.0,220.0,2023-01-23 09:00:00.000039936,2023,1,23,9,163.4,-0.49413204,-1.115324,296.8507,100406.5,0,2023-01-23 09:00:00,-27.700000000000003,163.4,1
32,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-27.8,163.2,25.0,1000.0,4.0,185.0,2023-01-23 12:00:00.000039936,2023,1,23,12,163.2,1.7322998,0.043930054,296.639,100469.75,0,2023-01-23 12:00:00,-27.700000000000003,163.4,1
82,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.5,43.8,25.0,994.0,5.0,260.0,2023-01-23 12:00:00.000039936,2023,1,23,12,43.8,2.0447998,-2.1006012,299.03354,99894.875,0,2023-01-23 12:00:00,-20.700000000000003,43.9,1
83,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.6,43.6,28.0,992.0,5.0,260.0,2023-01-23 15:00:00.000039936,2023,1,23,15,43.6,0.06448078,3.5688782,299.42654,99875.81,0,2023-01-23 15:00:00,-20.700000000000003,43.4,1
33,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-28.0,163.3,23.0,1000.0,6.0,145.0,2023-01-23 15:00:00.000039936,2023,1,23,15,163.3,-2.0771208,-0.25143433,296.6746,100420.31,0,2023-01-23 15:00:00,-28.200000000000003,163.4,1
84,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.6,43.3,30.0,990.0,6.0,285.0,2023-01-23 18:00:00.000039936,2023,1,23,18,43.3,-7.936887,-1.8247528,299.47418,99949.0,0,2023-01-23 18:00:00,-20.700000000000003,43.4,1
34,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-28.3,163.6,20.0,1000.0,7.0,135.0,2023-01-23 18:00:00.000039936,2023,1,23,18,163.6,0.4879179,-0.89408875,296.5699,100452.5,0,2023-01-23 18:00:00,-28.200000000000003,163.4,1
85,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.4,43.0,33.0,990.0,7.0,305.0,2023-01-23 21:00:00.000039936,2023,1,23,21,43.0,-3.2868547,0.61528015,299.39404,99778.81,0,2023-01-23 21:00:00,-20.200000000000003,42.9,1
86,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.2,42.7,35.0,989.0,6.0,330.0,2023-01-24 00:00:00.000039936,2023,1,24,0,42.7,-4.8780117,-1.1785736,299.73004,99696.75,0,2023-01-24 00:00:00,-20.200000000000003,42.9,1
87,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.9,42.6,38.0,988.0,5.0,0.0,2023-01-24 03:00:00.000039936,2023,1,24,3,42.6,0.024801254,7.493683,299.86707,99615.875,0,2023-01-24 03:00:00,-19.700000000000003,42.4,1
88,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.7,42.7,40.0,986.0,1.0,80.0,2023-01-24 06:00:00.000039936,2023,1,24,6,42.7,0.76256084,0.96125793,300.10608,99531.625,0,2023-01-24 06:00:00,-19.700000000000003,42.9,1
89,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.9,42.8,50.0,985.0,4.0,155.0,2023-01-24 09:00:00.000039936,2023,1,24,9,42.8,4.4426575,1.3745575,299.97256,99356.44,0,2023-01-24 09:00:00,-19.700000000000003,42.9,1
90,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.1,42.9,60.0,984.0,3.0,140.0,2023-01-24 12:00:00.000039936,2023,1,24,12,42.9,-2.5653534,0.34794617,299.91342,99290.5,0,2023-01-24 12:00:00,-20.200000000000003,42.9,1
91,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.1,43.0,63.0,982.0,1.0,45.0,2023-01-24 15:00:00.000039936,2023,1,24,15,43.0,-0.7915802,-3.8190155,300.68427,99173.125,0,2023-01-24 15:00:00,-20.200000000000003,42.9,1
92,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.0,43.0,65.0,980.0,1.0,130.0,2023-01-24 18:00:00.000039936,2023,1,24,18,43.0,-6.5039673,-1.0008698,299.61588,99222.94,0,2023-01-24 18:00:00,-20.200000000000003,42.9,1
93,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.1,43.0,65.0,980.0,2.0,170.0,2023-01-24 21:00:00.000039936,2023,1,24,21,43.0,-3.1562653,-1.4394836,299.92386,98992.31,0,2023-01-24 21:00:00,-20.200000000000003,42.9,1
94,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.2,43.0,65.0,979.0,1.0,0.0,2023-01-25 00:00:00.000039936,2023,1,25,0,43.0,-0.45272827,-2.9372253,299.04608,98768.375,0,2023-01-25 00:00:00,-20.200000000000003,42.9,1
95,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.2,43.0,68.0,977.0,1.0,0.0,2023-01-25 03:00:00.000039936,2023,1,25,3,43.0,-1.6146545,-0.39041138,299.42505,98731.375,0,2023-01-25 03:00:00,-20.200000000000003,42.9,1
96,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.1,43.0,70.0,974.0,2.0,320.0,2023-01-25 06:00:00.000039936,2023,1,25,6,43.0,-3.420578,2.3758698,299.6981,98724.5,0,2023-01-25 06:00:00,-20.200000000000003,42.9,1
97,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.0,42.9,73.0,972.0,3.0,315.0,2023-01-25 09:00:00.000039936,2023,1,25,9,42.9,-5.3585052,2.682602,300.34232,98622.875,0,2023-01-25 09:00:00,-20.200000000000003,42.9,1
98,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.9,42.8,75.0,970.0,4.0,5.0,2023-01-25 12:00:00.000039936,2023,1,25,12,42.8,8.27829,3.2379608,300.21866,98648.375,0,2023-01-25 12:00:00,-19.700000000000003,42.9,1
99,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.7,42.9,78.0,969.0,5.0,35.0,2023-01-25 15:00:00.000039936,2023,1,25,15,42.9,6.371933,4.647949,300.4221,98469.625,0,2023-01-25 15:00:00,-19.700000000000003,42.9,1
100,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.5,43.1,80.0,968.0,3.0,55.0,2023-01-25 18:00:00.000039936,2023,1,25,18,43.1,0.5999298,5.860077,300.45398,98476.875,0,2023-01-25 18:00:00,-19.700000000000003,42.9,1
101,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.5,43.2,78.0,970.0,1.0,135.0,2023-01-25 21:00:00.000039936,2023,1,25,21,43.2,1.9528503,-12.992004,300.60895,98533.19,0,2023-01-25 21:00:00,-19.700000000000003,43.4,1
102,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.6,43.2,75.0,972.0,3.0,220.0,2023-01-26 00:00:00.000039936,2023,1,26,0,43.2,4.208145,-13.5905,300.19885,98517.125,0,2023-01-26 00:00:00,-19.700000000000003,43.4,1
103,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.7,43.0,73.0,974.0,5.0,230.0,2023-01-26 03:00:00.000039936,2023,1,26,3,43.0,0.76898193,0.345047,300.57828,98327.125,0,2023-01-26 03:00:00,-19.700000000000003,42.9,1
104,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.9,42.8,70.0,976.0,6.0,215.0,2023-01-26 06:00:00.000039936,2023,1,26,6,42.8,2.9858398,-2.1210632,300.7677,98446.06,0,2023-01-26 06:00:00,-19.700000000000003,42.9,1
105,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.2,42.7,68.0,979.0,6.0,200.0,2023-01-26 09:00:00.000039936,2023,1,26,9,42.7,-8.313477,-2.5390625,300.34375,98301.19,0,2023-01-26 09:00:00,-20.200000000000003,42.9,1
106,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.5,42.6,65.0,981.0,4.0,205.0,2023-01-26 12:00:00.000039936,2023,1,26,12,42.6,-13.59285,15.051956,300.305,98812.56,0,2023-01-26 12:00:00,-20.700000000000003,42.4,1
107,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.6,42.5,60.0,986.0,3.0,225.0,2023-01-26 15:00:00.000039936,2023,1,26,15,42.5,-5.3588104,16.113174,300.28534,98545.25,0,2023-01-26 15:00:00,-20.700000000000003,42.4,1
108,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.7,42.4,55.0,991.0,3.0,215.0,2023-01-26 18:00:00.000039936,2023,1,26,18,42.4,2.6077728,4.759796,300.86108,98447.31,0,2023-01-26 18:00:00,-20.700000000000003,42.4,1
109,b'2023013S08081',b'CHENESO',2023.0,b'SI',-20.9,42.3,53.0,991.0,4.0,205.0,2023-01-26 21:00:00.000039936,2023,1,26,21,42.3,9.609879,-9.13829,300.9112,98498.125,0,2023-01-26 21:00:00,-20.700000000000003,42.4,1
110,b'2023013S08081',b'CHENESO',2023.0,b'SI',-21.1,42.2,50.0,991.0,6.0,200.0,2023-01-27 00:00:00.000039936,2023,1,27,0,42.2,-1.6209106,-16.110855,300.8039,98525.75,0,2023-01-27 00:00:00,-21.200000000000003,42.4,1
111,b'2023013S08081',b'CHENESO',2023.0,b'SI',-21.4,42.1,50.0,992.0,7.0,195.0,2023-01-27 03:00:00.000039936,2023,1,27,3,42.1,10.533798,-5.7599335,301.12973,98440.56,0,2023-01-27 03:00:00,-21.200000000000003,41.9,1
112,b'2023013S08081',b'CHENESO',2023.0,b'SI',-21.8,42.0,50.0,992.0,8.0,195.0,2023-01-27 06:00:00.000039936,2023,1,27,6,42.0,1.6932373,-7.6305847,300.7638,98357.94,0,2023-01-27 06:00:00,-21.700000000000003,41.9,1
113,b'2023013S08081',b'CHENESO',2023.0,b'SI',-22.2,41.9,48.0,993.0,8.0,195.0,2023-01-27 09:00:00.000039936,2023,1,27,9,41.9,-4.297516,-5.8998566,300.64993,98245.125,0,2023-01-27 09:00:00,-22.200000000000003,41.9,1
114,b'2023013S08081',b'CHENESO',2023.0,b'SI',-22.6,41.8,45.0,993.0,7.0,190.0,2023-01-27 12:00:00.000039936,2023,1,27,12,41.8,-0.93325806,-9.489044,300.752,98143.0,0,2023-01-27 12:00:00,-22.700000000000003,41.9,1
115,b'2023013S08081',b'CHENESO',2023.0,b'SI',-22.9,41.8,53.0,988.0,6.0,190.0,2023-01-27 15:00:00.000039936,2023,1,27,15,41.8,6.6618347,-15.820877,300.5192,98332.56,0,2023-01-27 15:00:00,-22.700000000000003,41.9,1
116,b'2023013S08081',b'CHENESO',2023.0,b'SI',-23.2,41.7,60.0,983.0,8.0,195.0,2023-01-27 18:00:00.000039936,2023,1,27,18,41.7,-2.652954,-20.838074,300.54425,98351.25,0,2023-01-27 18:00:00,-23.200000000000003,41.9,1
117,b'2023013S08081',b'CHENESO',2023.0,b'SI',-23.6,41.6,68.0,978.0,9.0,195.0,2023-01-27 21:00:00.000039936,2023,1,27,21,41.6,-8.25769,-11.0359955,300.6006,97837.625,0,2023-01-27 21:00:00,-23.700000000000003,41.4,1
118,b'2023013S08081',b'CHENESO',2023.0,b'SI',-24.1,41.4,75.0,972.0,9.0,195.0,2023-01-28 00:00:00.000039936,2023,1,28,0,41.4,-10.3719635,-10.475876,300.1178,97925.875,0,2023-01-28 00:00:00,-24.200000000000003,41.4,1
119,b'2023013S08081',b'CHENESO',2023.0,b'SI',-24.5,41.3,70.0,976.0,9.0,185.0,2023-01-28 03:00:00.000039936,2023,1,28,3,41.3,-17.496582,-2.5307617,299.76172,98229.75,0,2023-01-28 03:00:00,-24.700000000000003,41.4,1
120,b'2023013S08081',b'CHENESO',2023.0,b'SI',-25.0,41.3,75.0,971.0,10.0,175.0,2023-01-28 06:00:00.000039936,2023,1,28,6,41.3,-20.223038,5.935364,299.77176,98460.94,0,2023-01-28 06:00:00,-25.200000000000003,41.4,1
121,b'2023013S08081',b'CHENESO',2023.0,b'SI',-25.5,41.4,75.0,971.0,11.0,160.0,2023-01-28 09:00:00.000039936,2023,1,28,9,41.4,-20.964874,12.275452,299.6181,98390.5,0,2023-01-28 09:00:00,-25.700000000000003,41.4,1
122,b'2023013S08081',b'CHENESO',2023.0,b'SI',-26.0,41.7,75.0,970.0,9.0,150.0,2023-01-28 12:00:00.000039936,2023,1,28,12,41.7,-20.769333,10.216537,298.7245,98242.81,0,2023-01-28 12:00:00,-26.200000000000003,41.9,1
123,b'2023013S08081',b'CHENESO',2023.0,b'SI',-26.3,41.9,70.0,973.0,8.0,140.0,2023-01-28 15:00:00.000039936,2023,1,28,15,41.9,-6.8054657,11.590698,299.33197,97747.375,0,2023-01-28 15:00:00,-26.200000000000003,41.9,1
124,b'2023013S08081',b'CHENESO',2023.0,b'SI',-26.6,42.3,65.0,975.0,13.0,130.0,2023-01-28 18:00:00.000039936,2023,1,28,18,42.3,-7.983383,6.7731323,299.15512,98046.06,0,2023-01-28 18:00:00,-26.700000000000003,42.4,1
125,b'2023013S08081',b'CHENESO',2023.0,b'SI',-27.1,43.0,60.0,979.0,17.0,130.0,2023-01-28 21:00:00.000039936,2023,1,28,21,43.0,-5.0871124,8.660614,299.31958,97967.0,0,2023-01-28 21:00:00,-27.200000000000003,42.9,1
126,b'2023013S08081',b'CHENESO',2023.0,b'SI',-27.7,43.8,55.0,983.0,16.0,135.0,2023-01-29 00:00:00.000039936,2023,1,29,0,43.8,-3.873108,-3.0991364,299.45056,97769.19,0,2023-01-29 00:00:00,-27.700000000000003,43.9,1
127,b'2023013S08081',b'CHENESO',2023.0,b'SI',-28.2,44.3,53.0,984.0,15.0,135.0,2023-01-29 03:00:00.000039936,2023,1,29,3,44.3,0.8133087,0.6538696,299.3269,97924.875,0,2023-01-29 03:00:00,-28.200000000000003,44.4,1
128,b'2023013S08081',b'CHENESO',2023.0,b'SI',-28.8,45.0,50.0,985.0,22.0,125.0,2023-01-29 06:00:00.000039936,2023,1,29,6,45.0,10.414185,3.547989,299.31238,98276.94,0,2023-01-29 06:00:00,-28.700000000000003,44.9,1
129,b'2023013S08081',b'CHENESO',2023.0,b'SI',-29.5,46.4,48.0,987.0,29.0,120.0,2023-01-29 09:00:00.000039936,2023,1,29,9,46.4,-3.5275164,-10.216644,298.96213,98275.75,0,2023-01-29 09:00:00,-29.700000000000003,46.4,1
130,b'2023013S08081',b'CHENESO',2023.0,b'SI',-30.3,47.8,45.0,988.0,26.0,130.0,2023-01-29 12:00:00.000039936,2023,1,29,12,47.8,-5.800173,-17.94397,298.34033,98549.56,0,2023-01-29 12:00:00,-30.200000000000003,47.9,1
131,b'2023013S08081',b'CHENESO',2023.0,b'SI',-31.1,48.7,43.0,989.0,21.0,140.0,2023-01-29 15:00:00.000039936,2023,1,29,15,48.7,-10.496631,-12.723511,297.9212,98616.56,0,2023-01-29 15:00:00,-31.200000000000003,48.9,1
132,b'2023013S08081',b'CHENESO',2023.0,b'SI',-31.9,49.4,40.0,989.0,19.0,130.0,2023-01-29 18:00:00.000039936,2023,1,29,18,49.4,-6.0069714,-6.140213,297.93628,98491.69,0,2023-01-29 18:00:00,-31.700000000000003,49.4,1
133,b'2023013S08081',b'CHENESO',2023.0,b'SI',-32.3,50.3,38.0,991.0,19.0,115.0,2023-01-29 21:00:00.000039936,2023,1,29,21,50.3,-6.32187,-3.8734436,297.89807,98471.56,0,2023-01-29 21:00:00,-32.2,50.4,1
134,b'2023013S08081',b'CHENESO',2023.0,b'SI',-32.7,51.5,35.0,992.0,25.0,105.0,2023-01-30 00:00:00.000039936,2023,1,30,0,51.5,-4.3415422,-1.2233124,297.8244,98394.625,0,2023-01-30 00:00:00,-32.7,51.4,1
135,b'2023013S08081',b'CHENESO',2023.0,b'SI',-33.0,53.1,33.0,988.0,29.0,110.0,2023-01-30 03:00:00.000039936,2023,1,30,3,53.1,-2.1336393,-7.0313873,297.43842,98536.56,0,2023-01-30 03:00:00,-33.2,52.9,1
136,b'2023013S08081',b'CHENESO',2023.0,b'SI',-33.6,54.8,30.0,984.0,30.0,125.0,2023-01-30 06:00:00.000039936,2023,1,30,6,54.8,-5.612952,-14.268951,296.95227,98678.5,0,2023-01-30 06:00:00,-33.7,54.9,1
137,b'2023013S08081',b'CHENESO',2023.0,b'SI',-34.7,56.1,25.0,982.0,31.0,135.0,2023-01-30 09:00:00.000039936,2023,1,30,9,56.1,-5.807288,-11.927826,296.26495,98573.5,0,2023-01-30 09:00:00,-34.7,55.9,1
0,b'2023032S12091',b'DINGANI',2023.0,b'SI',-11.7,91.4,25.0,994.0,6.0,225.0,2023-01-31 18:00:00.000039936,2023,1,31,18,91.4,1.979599,-0.39989185,299.86374,100278.94,0,2023-01-31 18:00:00,-11.700000000000005,91.4,1
1,b'2023032S12091',b'DINGANI',2023.0,b'SI',-11.9,91.2,25.0,994.0,6.0,230.0,2023-01-31 21:00:00.000039936,2023,1,31,21,91.2,1.7952318,3.0981445,299.69745,100112.625,0,2023-01-31 21:00:00,-11.700000000000005,91.4,1
2,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.1,90.9,25.0,994.0,8.0,240.0,2023-02-01 00:00:00.000039936,2023,2,1,0,90.9,-3.7858763,6.820054,299.82153,100245.125,0,2023-02-01 00:00:00,-12.200000000000005,90.9,1
3,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.3,90.5,25.0,994.0,7.0,245.0,2023-02-01 03:00:00.000039936,2023,2,1,3,90.5,-3.0315552,7.261322,299.44278,100458.625,0,2023-02-01 03:00:00,-12.200000000000005,90.4,1
4,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.4,90.2,25.0,994.0,3.0,285.0,2023-02-01 06:00:00.000039936,2023,2,1,6,90.2,-0.713974,5.6223755,299.5929,100338.75,0,2023-02-01 06:00:00,-12.200000000000005,90.4,1
5,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.2,90.2,25.0,994.0,4.0,15.0,2023-02-01 09:00:00.000039936,2023,2,1,9,90.2,-0.58529663,4.5859833,299.13373,100137.69,0,2023-02-01 09:00:00,-12.200000000000005,90.4,1
6,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.0,90.3,25.0,994.0,5.0,40.0,2023-02-01 12:00:00.000039936,2023,2,1,12,90.3,-2.9598942,4.4977417,299.6565,100238.0,0,2023-02-01 12:00:00,-12.200000000000005,90.4,1
7,b'2023032S12091',b'DINGANI',2023.0,b'SI',-11.9,90.5,25.0,994.0,4.0,65.0,2023-02-01 15:00:00.000039936,2023,2,1,15,90.5,1.577755,2.8645325,299.92252,100438.75,0,2023-02-01 15:00:00,-11.700000000000005,90.4,1
8,b'2023032S12091',b'DINGANI',2023.0,b'SI',-11.8,90.7,25.0,994.0,5.0,75.0,2023-02-01 18:00:00.000039936,2023,2,1,18,90.7,4.5964003,-1.4714508,299.2117,100390.625,0,2023-02-01 18:00:00,-11.700000000000005,90.9,1
9,b'2023032S12091',b'DINGANI',2023.0,b'SI',-11.7,91.0,23.0,995.0,6.0,80.0,2023-02-01 21:00:00.000039936,2023,2,1,21,91.0,9.537018,-0.6205969,299.6209,100257.625,0,2023-02-01 21:00:00,-11.700000000000005,90.9,1
10,b'2023032S12091',b'DINGANI',2023.0,b'SI',-11.7,91.3,20.0,996.0,7.0,90.0,2023-02-02 00:00:00.000039936,2023,2,2,0,91.3,7.7982483,0.18356323,299.68744,100302.69,0,2023-02-02 00:00:00,-11.700000000000005,91.4,1
11,b'2023032S12091',b'DINGANI',2023.0,b'SI',-11.7,91.7,20.0,996.0,7.0,105.0,2023-02-02 03:00:00.000039936,2023,2,2,3,91.7,2.6822662,-1.7709198,299.95682,100491.31,0,2023-02-02 03:00:00,-11.700000000000005,91.9,1
12,b'2023032S12091',b'DINGANI',2023.0,b'SI',-11.9,92.0,20.0,996.0,8.0,140.0,2023-02-02 06:00:00.000039936,2023,2,2,6,92.0,3.2225342,-3.4083252,300.29803,100380.75,0,2023-02-02 06:00:00,-11.700000000000005,91.9,1
13,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.4,92.2,23.0,996.0,10.0,155.0,2023-02-02 09:00:00.000039936,2023,2,2,9,92.2,0.7682953,-4.6427765,300.2763,100199.81,0,2023-02-02 09:00:00,-12.200000000000005,92.4,1
14,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.8,92.4,25.0,995.0,7.0,145.0,2023-02-02 12:00:00.000039936,2023,2,2,12,92.4,-3.3311462,-0.97857666,300.14713,100214.69,0,2023-02-02 12:00:00,-12.700000000000005,92.4,1
15,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.9,92.6,25.0,995.0,6.0,100.0,2023-02-02 15:00:00.000039936,2023,2,2,15,92.6,-2.3144836,-1.9051971,300.3864,100423.19,0,2023-02-02 15:00:00,-12.700000000000005,92.4,1
16,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.9,93.0,25.0,995.0,9.0,85.0,2023-02-02 18:00:00.000039936,2023,2,2,18,93.0,1.0802002,-4.21521,300.662,100392.56,0,2023-02-02 18:00:00,-12.700000000000005,92.9,1
17,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.8,93.6,25.0,995.0,11.0,85.0,2023-02-02 21:00:00.000039936,2023,2,2,21,93.6,5.8824177,-6.016571,300.1435,100300.25,0,2023-02-02 21:00:00,-12.700000000000005,93.4,1
18,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.8,94.1,25.0,995.0,8.0,95.0,2023-02-03 00:00:00.000039936,2023,2,3,0,94.1,3.4643955,-2.5724182,300.6734,100406.625,0,2023-02-03 00:00:00,-12.700000000000005,93.9,1
19,b'2023032S12091',b'DINGANI',2023.0,b'SI',-12.9,94.4,25.0,995.0,4.0,145.0,2023-02-03 03:00:00.000039936,2023,2,3,3,94.4,3.6456919,-3.8284302,301.12573,100615.06,0,2023-02-03 03:00:00,-12.700000000000005,94.4,1
20,b'2023032S12091',b'DINGANI',2023.0,b'SI',-13.1,94.3,25.0,995.0,8.0,255.0,2023-02-03 06:00:00.000039936,2023,2,3,6,94.3,3.039671,-2.6757812,300.99164,100506.31,0,2023-02-03 06:00:00,-13.200000000000005,94.4,1
21,b'2023032S12091',b'DINGANI',2023.0,b'SI',-13.1,93.6,25.0,995.0,22.0,270.0,2023-02-03 09:00:00.000039936,2023,2,3,9,93.6,1.8569059,-3.5362415,301.01294,100280.125,0,2023-02-03 09:00:00,-13.200000000000005,93.4,1
22,b'2023032S12091',b'DINGANI',2023.0,b'SI',-13.1,92.5,25.0,994.0,27.0,275.0,2023-02-03 12:00:00.000039936,2023,2,3,12,92.5,-2.8976202,-3.9187403,300.4823,100176.5,0,2023-02-03 12:00:00,-13.200000000000005,92.4,1
